session,m,w,count_m,count_w,capita_m,capita_w
2000,183,108,131,48,1.4,2.25
2001,194,96,133,47,1.46,2.04
2002,159,110,134,47,1.19,2.34
2003,246,144,125,55,1.97,2.62
2004,208,118,124,57,1.68,2.07
2005,215,139,123,56,1.75,2.48
2006,208,139,122,59,1.7,2.36
2007,228,134,122,58,1.87,2.31
2008,230,133,123,57,1.87,2.33
2009,213,87,123,57,1.73,1.53
2010,189,94,121,60,1.56,1.57
2011,205,86,120,59,1.71,1.46
2012,114,35,121,59,0.94,0.59
2013,193,69,123,58,1.57,1.19
2014,248,88,120,60,2.07,1.47
2015,242,75,119,60,2.03,1.25
2016,239,101,123,57,1.94,1.77
2017,211,101,121,58,1.74,1.74
2018,236,118,118,61,2.0,1.93
2019,201,149,109,71,1.84,2.1
2020,230,183,107,72,2.15,2.54
2021,157,119,106,74,1.48,1.61
