krnr,vorlagenr,titel,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,eingereicht,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
87/2001,,Lehrkräftemangel auch an der Zürcher Volksschule,Interpellation,,,,,2001-01-01,2001-01-02,2001-03-12,,Erledigt,Karin,Maeder-Zuberbühler,True,SP,2002-09-23,Diskutiert,mit Diskussion erledigt,w,1965.0
303/2001,,Änderung des Geschäftsreglementes des Kantonsrates,Diverses,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-12-17,Zustimmung,Zustimmung mit 139:0 Stimmen,,
302/2001,,Bericht der Justizkommission über ihre Tätigkeit vom Oktober 2000 bis September 2001 und über den Geschäftsbericht 2000 des Regierungsrates (Strafverfolgung Erwachsene; Jugendstrafrechtspflege),Tätigkeitsbericht,,,,,2001-01-01,2001-01-02,2001-10-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung mit 139:0 Stimmen,,
301/2001,,Stellenprozente sowie die Mindestzahl der Mitglieder der Bezirksgerichte für die Amtsdauer 2002-2008,Diverses,,,,,2001-01-01,2001-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung mit 118:0 Stimmen,,
300/2001,,Ergebnisse der kantonalen Volksabstimmung vom 23. September 2001,Diverses,,,,,2001-01-01,2001-01-02,,,Erledigt,,Büro des Kantonsrates,False,,2001-11-05,Zustimmung,Erwahrung (Zustimung mit 134:0 Stimmen),,
30/2001,,Wahl Mitglied Baurekurskommission IV,Wahl,,,,,2001-01-01,2001-01-02,2001-02-07,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-02-12,Wahl,"Wahl Margrit Manser-Mächler, Ottikon",,
3/2001,,Rechtsstellung von Polizeibeamten bei Zwangsausschaffungen,Anfrage,,,,,2001-01-01,2001-01-02,2001-01-08,,Erledigt,Peider,Filli,True,AL,2001-04-09,Antwort Regierungsrat,KR-Protokoll,m,1958.0
299/2001,,Zürcher Schulen an die Expo,Anfrage,,,,,2001-01-01,2001-01-02,2001-09-24,,Erledigt,Ueli,Annen,True,SP,2001-11-28,Antwort Regierungsrat,Antwort RR,m,1945.0
298/2001,,Deutsche Staatsangehörige an der Universitätsklinik,Anfrage,,,,,2001-01-01,2001-01-02,2001-09-24,,Erledigt,Alfred,Heer,True,SVP,2001-12-12,Antwort Regierungsrat,Antwort RR,m,1961.0
297/2001,,Begnadigungsgesuch KR-Nr. 142/2001 (am 9. Juli 2001 im Kantonsrat abgelehnt),Anfrage,,,,,2001-01-01,2001-01-02,2001-09-24,,Erledigt,Brigitta,Johner,True,FDP,2001-12-05,Antwort Regierungsrat,Antwort RR,w,1951.0
296/2001,,"Verkehrszählung im Zusammenhang mit der Sanierung des 
Schöneichtunnels",Anfrage,,,,,2001-01-01,2001-01-02,2001-09-24,,Erledigt,Willy,Furter,True,EVP,2001-12-05,Antwort Regierungsrat,Antwort RR,m,1939.0
295/2001,,Realisierung von zusätzlichen Parkplätzen auf dem SBB-Areal beim Kantonsspital Winterthur,Anfrage,,,,,2001-01-01,2001-01-02,2001-09-24,,Erledigt,Oskar,Denzler,True,FDP,2001-12-05,Antwort Regierungsrat,Antwort RR,m,1950.0
294/2001,,"Anpassung des Unterbringungs- und Betreuungskonzeptes im 
Asylwesen",Interpellation,,,,,2001-01-01,2001-01-02,2001-09-24,,Erledigt,Johanna,Tremp,True,SP,2002-02-25,Diskutiert,mit Diskussion erledigt,w,1946.0
304/2001,,Fakultatives Referendum (Beitritt des Kantons Zürich zur Interkantonalen Vereinbarung zum Abbau technischer Handelshemmnisse; unbenützter Ablauf; Vorlage 3820),Diverses,,,,,2001-01-01,2001-01-02,2001-10-18,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung,,
293/2001,,Schäden durch den Borkenkäfer im Kanton Zürich,Interpellation,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,2001-09-24,,Erledigt,Hans Heinrich,Raths,True,SVP,2002-04-22,Diskutiert,mit Diskussion erledigt,m,1957.0
291/2001,,"Sanierung der ""Swiss Air Lines"" (Swissair)",Postulat,,,,,2001-01-01,2001-01-02,2001-09-24,,Erledigt,Hartmuth,Attenhofer,True,SP,2001-10-22,Rückzug,Rückzug des Postulats,m,1948.0
29/2001,,Wahl Mitglied Finanzkommission,Wahl,,,,,2001-01-01,2001-01-02,2001-02-07,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-02-12,Wahl,Wahl Hansueli Züllig,,
289/2001,,Übertragung der Kantonsratssitzungen im Internet,Motion,,,,,2001-01-01,2001-01-02,2001-09-24,,Erledigt,Luc,Pillard,True,SP,2004-09-27,Abschreibung,Abschreibung,m,1973.0
288/2001,,Realisierung der SZU-Haltestelle Hürlimann-Areal,Behördeninitiative,,,,,2001-01-01,2001-01-02,2001-09-11,,Erledigt,,Gemeinderat Zürich,False,,2003-11-24,Ablehnung,Nicht definitiv unterstützt 85:62 Stimmen,,
287/2001,,Entschädigung für die Tätigkeit in lokalen Milizbehörden des Kantons Zürich,Anfrage,,,,,2001-01-01,2001-01-02,2001-09-17,,Erledigt,Jean-Jacques,Bertschi,True,FDP,2001-11-28,Antwort Regierungsrat,Antwort RR,m,1947.0
