KRNr,VorlageNr,Geschaeftsart,BehandelndeKommission,BehandelndeKommissionKurzname,Direktion,DirektionKurzname,Start,End,Zusammenfassung,status,erstunterzeichnerVorname,erstunterzeichnerName,erstunterzeichnerIstKantonsrat,erstunterzeichnerPartei,_name,geschlecht,jahrgang
98/2001,,Postulat,,,Baudirektion,BD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ueli,Keller,True,SP,Ueli Keller,m,1954.0
240/2001,,Diverses,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
241/2001,,Tätigkeitsbericht,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
242/2001,,Geschäftsbericht,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
243/2001,,Einzelinitiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Philippe P.,Mägerle,False,,Philippe P. Mägerle,,
244/2001,,Einzelinitiative,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Anita R.,Nideröst,False,,Anita R. Nideröst,,
245/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hanspeter,Amstutz,True,EVP,Hanspeter Amstutz,m,1947.0
246/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Ernst,Schibli,True,SVP,Ernst Schibli,m,1952.0
247/2001,,Anfrage,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Martin,Mossdorf,True,FDP,Martin Mossdorf,m,1947.0
248/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,Susanne Rihs-Lanz,w,1948.0
249/2001,,Anfrage,,,Bildungsdirektion,BI,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hanspeter,Amstutz,True,EVP,Hanspeter Amstutz,m,1947.0
25/2001,,Postulat,,,Baudirektion,BD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Erwin,Kupper,True,SD,Erwin Kupper,m,1925.0
250/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Hugo,Buchs,True,SP,Hugo Buchs,m,1953.0
24/2001,,Postulat,,,Gesundheitsdirektion,GD,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Blanca,Ramer-Stäubli,True,Die Mitte,Blanca Ramer-Stäubli,w,1946.0
251/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Christoph,Schürch,True,SP,Christoph Schürch,m,1959.0
253/2001,,Anfrage,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Sabine,Ziegler,True,SP,Sabine Ziegler,w,1965.0
254/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
255/2001,,Wahl,,,,,2001-01-01T00:00:00.000,2001-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
