krnr,vorlagenr,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
98/2001,,Postulat,,,Baudirektion,BD,2001-01-01,2001-01-02,,Erledigt,Ueli,Keller,True,SP,2002-11-18,Ablehnung,Ablehnung mit 75:38 Simmen,m,1954.0
240/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-08-27,Zustimmung,Zustimmung,,
241/2001,,Tätigkeitsbericht,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung mit 127:0 Stimmen,,
242/2001,,Geschäftsbericht,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-11-05,Zustimmung,Zustimmung mit 137:0 Stimmen,,
243/2001,,Einzelinitiative,,,,,2001-01-01,2001-01-02,,Erledigt,Philippe P.,Mägerle,False,,2001-12-17,Ablehnung - Nicht vorläufig unterstützt,nicht vorläufig unterstützt (8 Stimmen),,
244/2001,,Einzelinitiative,,,,,2001-01-01,2001-01-02,,Erledigt,Anita R.,Nideröst,False,,2001-12-17,Ablehnung - Nicht vorläufig unterstützt,nicht vorläufig unterstützt (25 Stimmen),,
245/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,Hanspeter,Amstutz,True,EVP,2004-10-01,Antrag Regierungsrat,Bericht und Antrag RR,m,1947.0
246/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,Ernst,Schibli,True,SVP,2003-11-24,Abschreibung,Abschreibung,m,1952.0
247/2001,,Anfrage,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,Martin,Mossdorf,True,FDP,2001-11-19,Antwort Regierungsrat,Antwort RR,m,1947.0
248/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2001-10-24,Antwort Regierungsrat,Antwort RR,w,1948.0
249/2001,,Anfrage,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,Hanspeter,Amstutz,True,EVP,2001-12-05,Antwort Regierungsrat,Antwort RR,m,1947.0
25/2001,,Postulat,,,Baudirektion,BD,2001-01-01,2001-01-02,,Erledigt,Erwin,Kupper,True,SD,2001-12-10,Ablehnung,Ablehnung mit 140:0 Stimmen,m,1925.0
250/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Hugo,Buchs,True,SP,2001-11-07,Antwort Regierungsrat,Antwort RR,m,1953.0
24/2001,,Postulat,,,Gesundheitsdirektion,GD,2001-01-01,2001-01-02,,Erledigt,Blanca,Ramer-Stäubli,True,Die Mitte,2001-06-18,Rückzug,Rückzug,w,1946.0
251/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Christoph,Schürch,True,SP,2001-10-24,Antwort Regierungsrat,Antwort RR,m,1959.0
253/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Sabine,Ziegler,True,SP,2001-10-31,Antwort Regierungsrat,Antwort RR,w,1965.0
254/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-10-22,Wahl,Wahl Hanspeter Zimmermann,,
255/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-09-03,Wahl,Wahl Kurt Schreiber,,
256/2001,,Motion,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,Oskar,Bachmann,True,SVP,2003-04-07,Ablehnung,Ablehnung mit 86:23 Stimmen,m,1941.0
257/2001,,Postulat,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,,Erledigt,Rolf,Boder,True,SD,2002-02-25,Ablehnung,Ablehnung mit 79:42 Stimmen,m,1963.0
258/2001,,Postulat,,,Finanzdirektion,FD,2001-01-01,2001-01-02,,Erledigt,Erika,Ziltener,True,SP,2002-09-30,Ablehnung,Ablehnung mit 101:44 Stimmen,w,1955.0
259/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Rolf,Boder,True,SD,2001-11-14,Antwort Regierungsrat,Antwort RR,m,1963.0
26/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,Regula,Ziegler-Leuzinger,True,SP,2002-01-28,Ablehnung,Ablehnung mit 88:64 Stimmen,w,1944.0
260/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Beat,Walti,True,FDP,2001-11-21,Antwort Regierungsrat,Antwort RR,m,1968.0
261/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-09-17,Wahl,Wahl Christian Mettler,,
262/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-09-10,Wahl,Wahl Werner Hürlimann,,
263/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-09-10,Wahl,Wahl Hans-Heinrich Heusser,,
252/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Marco,Ruggli,True,SP,2001-11-07,Antwort Regierungsrat,Antwort RR,m,1953.0
239/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-08-27,Zustimmung,Zustimmung,,
238/2001,,Vorlage,,,,,2001-01-01,2001-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2001-08-27,Zustimmung,Zustimmung,,
237/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-08-27,Wahl,Wahl Ueli Keller,,
211/2001,,Postulat,,,Direktion der Justiz und des Innern,JI,2001-01-01,2001-01-02,,Erledigt,Jörg,Kündig,True,FDP,2004-03-22,Abschreibung,Abschreibung,m,1960.0
212/2001,,Postulat,,,Volkswirtschaftsdirektion,VD,2001-01-01,2001-01-02,,Erledigt,Adrian,Bucher,True,SP,2003-11-24,Abschreibung,Abschreibung,m,1953.0
214/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,2003-03-10,Ablehnung,Ablehnung mit 82:50 Stimmen,w,1943.0
215/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Erika,Ziltener,True,SP,2001-09-05,Antwort Regierungsrat,Antwort RR,w,1955.0
216/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Roland,Munz,True,SP,2001-09-05,Antwort Regierungsrat,Antwort RR,m,1972.0
217/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Regula,Götsch Neukom,True,SP,2001-09-05,Antwort Regierungsrat,Antwort RR,w,1963.0
218/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Sabine,Ziegler,True,SP,2001-09-19,Antwort Regierungsrat,Antwort RR,w,1965.0
219/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Jean-Jacques,Bertschi,True,FDP,2001-09-19,Antwort Regierungsrat,Antwort RR,m,1947.0
22/2001,,Leistungsmotion,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,,Kommission für Bildung und Kultur,False,,2002-03-11,Abschreibung,Abschreibung im Voranschlag 2002,,
220/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Bruno,Dobler,True,SVP,2001-08-22,Antwort Regierungsrat,Antwort RR,m,1952.0
221/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Bruno,Dobler,True,SVP,2001-09-19,Antwort Regierungsrat,Antwort RR,m,1952.0
222/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Bruno,Dobler,True,SVP,2001-09-19,Antwort Regierungsrat,Antwort RR,m,1952.0
223/2001,,Geschäftsbericht,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-10-29,Zustimmung,Genehmigung mit 141:0 Stimmen,,
224/2001,,Motion,,,Sicherheitsdirektion,DS,2001-01-01,2001-01-02,,Erledigt,Hugo,Buchs,True,SP,2002-02-25,Rückzug,Rückzug,m,1953.0
225/2001,,Motion,,,Baudirektion,BD,2001-01-01,2001-01-02,,Erledigt,,Kommission für Planung und Bau,False,,2006-02-27,Abschreibung,Abschreibung,,
226/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,Lucius,Dürr,True,Die Mitte,2005-09-26,Abschreibung,Abschreibung,m,1952.0
227/2001,,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Bruno,Dobler,True,SVP,2001-08-22,Antwort Regierungsrat,Antwort RR,m,1952.0
228/2001,,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Theresia,Weber,True,SVP,2001-08-20,Zustimmung,Protokoll,w,1959.0
229/2001,,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Hanspeter,Amstutz,True,EVP,2001-08-22,Antwort Regierungsrat,Antwort RR,m,1947.0
23/2001,,Leistungsmotion,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,,Kommission für Bildung und Kultur,False,,2002-03-11,Abschreibung,Abschreibung im Voranschlag 2002,,
230/2001,,Dringliche Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Franziska,Troesch-Schnyder,True,FDP,2001-08-22,Antwort Regierungsrat,Antwort RR,w,1946.0
231/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Theresia,Weber,True,SVP,2001-10-03,Antwort Regierungsrat,Antwort RR,w,1959.0
232/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Richard,Hirt,True,Die Mitte,2001-09-26,Antwort Regierungsrat,Antwort RR,m,1939.0
233/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Chantal,Galladé,True,SP,2001-08-29,Antwort Regierungsrat,Antwort RR,w,1972.0
234/2001,,Anfrage,,,,,2001-01-01,2001-01-02,,Erledigt,Chantal,Galladé,True,SP,2001-09-26,Antwort Regierungsrat,Antwort RR,w,1972.0
235/2001,,Diverses,,,,,2001-01-01,2001-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2001-09-24,Zustimmung,Zustimmung mit 77:65 Stimmen,,
236/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-08-27,Wahl,Wahl Thomas Hardegger,,
264/2001,,Wahl,,,,,2001-01-01,2001-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2001-09-10,Wahl,Wahl Ernst Brunner,,
265/2001,,Postulat,,,Baudirektion,BD,2001-01-01,2001-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2004-06-21,Abschreibung,Abschreibung,w,1948.0
266/2001,,Postulat,,,Bildungsdirektion,BI,2001-01-01,2001-01-02,,Erledigt,Hanspeter,Amstutz,True,EVP,2003-03-10,Ablehnung,Ablehnung mit 90:20 Stimmen,m,1947.0
