name,vorname,geschlecht,jahrgang,partei,start,end
Petermann,Albert L.,m,1937.0,FDP,1975-05-26T00:00:00.000,1985-08-19T00:00:00.000
Ruedin,Jacques,m,1910.0,Ch,1959-04-27T00:00:00.000,1963-05-26T00:00:00.000
Nievergelt,Ernst,m,1894.0,F,1943-05-03T00:00:00.000,1959-04-26T00:00:00.000
Reimann,Hansheinrich,m,1914.0,F,1951-04-30T00:00:00.000,1958-03-24T00:00:00.000
Fischer,Otto,m,1901.0,PdA,1947-05-05T00:00:00.000,1951-04-29T00:00:00.000
Galliker,Adolf,m,1892.0,D,1943-05-03T00:00:00.000,1951-04-29T00:00:00.000
Meyer,Ernst,m,1906.0,S,1947-05-05T00:00:00.000,1948-09-06T00:00:00.000
Müller-Munz,Caspar,m,1884.0,F,1939-04-03T00:00:00.000,1951-04-29T00:00:00.000
Kleiner,Gottfried,m,1897.0,L,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Krummenacher,Jakob,m,1904.0,S,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Fosco,Leo Lorenzo,m,1953.0,CVP,1979-04-30T00:00:00.000,1995-05-07T00:00:00.000
Kägi,Eugen,m,1926.0,SVP,1987-05-04T00:00:00.000,1992-07-06T00:00:00.000
Roth,Richard,m,1926.0,CVP,1987-05-04T00:00:00.000,1995-05-07T00:00:00.000
Fischer,Walter,m,1929.0,FDP,1979-04-30T00:00:00.000,1991-05-05T00:00:00.000
Hohermuth,Susanne,w,1941.0,LdU,1983-05-30T00:00:00.000,1991-05-05T00:00:00.000
Bautz,Rudolf,m,1941.0,POCH,1975-05-26T00:00:00.000,1983-10-24T00:00:00.000
Felix,Peter,m,1929.0,LdU,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Wegmann,Arthur,m,1917.0,LdU,1967-05-08T00:00:00.000,1983-05-29T00:00:00.000
Güntensperger,Alfred,m,1933.0,,1971-05-24T00:00:00.000,1979-04-29T00:00:00.000
Holenstein,Peter,m,1939.0,CVP,1971-05-24T00:00:00.000,1976-05-03T00:00:00.000
Stiefel,Gottfried,m,1923.0,F+D,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Baur,Karl,m,1902.0,S,1939-04-03T00:00:00.000,1971-05-23T00:00:00.000
Baur,Karl,m,1902.0,S,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Brugger,Albert,m,1901.0,Ch,1955-05-09T00:00:00.000,1971-05-23T00:00:00.000
Müller,August,m,1921.0,Ch,1963-05-27T00:00:00.000,1971-05-23T00:00:00.000
Holenstein,Alois,m,1906.0,Ch,1959-04-27T00:00:00.000,1967-05-07T00:00:00.000
Strickler,Gottlieb,m,1906.0,F,1951-04-30T00:00:00.000,1966-11-14T00:00:00.000
Wiedenmeyer,Hermann,m,1908.0,E,1955-05-09T00:00:00.000,1967-05-07T00:00:00.000
Iten,Franz,m,1921.0,Ch,1955-05-09T00:00:00.000,1963-05-26T00:00:00.000
Mayr,Max,m,1908.0,L,1943-05-03T00:00:00.000,1963-05-26T00:00:00.000
Sulzer,Adolf,m,1908.0,L,1939-04-03T00:00:00.000,1963-05-26T00:00:00.000
Bisang,Hans,m,1911.0,S,1951-04-30T00:00:00.000,1957-07-01T00:00:00.000
Fegblé,Arnold,m,1910.0,S,1947-05-05T00:00:00.000,1949-12-12T00:00:00.000
Helbig,Hans,m,1900.0,PdA,1947-05-05T00:00:00.000,1950-12-04T00:00:00.000
Kolb,Eduard,m,1890.0,S,1943-05-03T00:00:00.000,1955-05-08T00:00:00.000
Maurer,Adolf,m,1911.0,S,1947-05-05T00:00:00.000,1951-04-29T00:00:00.000
Amrein,Robert,m,1905.0,L,1939-04-03T00:00:00.000,1947-05-04T00:00:00.000
Bays,Emil,m,1914.0,S,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Steuri,Fritz,m,1901.0,S,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Federer,Markus,m,1955.0,CVP,1991-05-06T00:00:00.000,1995-05-07T00:00:00.000
Schwyn,Christine,w,1963.0,FraP,1991-05-06T00:00:00.000,1995-05-07T00:00:00.000
Volkart,Willy,m,1942.0,SP,1975-05-26T00:00:00.000,1995-05-07T00:00:00.000
Singer,Otto,m,1936.0,CVP,1979-04-30T00:00:00.000,1991-05-05T00:00:00.000
Scherr,Niklaus,m,1944.0,POCH,1983-05-30T00:00:00.000,1983-08-22T00:00:00.000
Hagenmüller,Eberhard,m,1924.0,CVP,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Ronner,Otto,m,1925.0,FDP,1971-05-24T00:00:00.000,1983-05-29T00:00:00.000
Urfer,Werner,m,1919.0,SP,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Eicher,Ernst,m,1910.0,SP,1959-04-27T00:00:00.000,1979-04-29T00:00:00.000
Gujer,Hans,m,1915.0,SP,1963-05-27T00:00:00.000,1979-04-29T00:00:00.000
Sansonnens,Jean,m,1930.0,,1971-05-24T00:00:00.000,1979-04-29T00:00:00.000
Winiger,Alois,m,1911.0,CVP,1971-05-24T00:00:00.000,1979-04-29T00:00:00.000
Murbach,Gottfried,m,1913.0,BGB,1959-04-27T00:00:00.000,1971-05-23T00:00:00.000
Rellstab,Fred,m,1911.0,S,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Schuler,Karl,m,1924.0,S,1967-05-08T00:00:00.000,1968-10-21T00:00:00.000
Winiger,August,m,1893.0,Ch,1939-04-03T00:00:00.000,1963-05-26T00:00:00.000
Zürn,Gustav,m,1899.0,L,1955-05-09T00:00:00.000,1963-05-26T00:00:00.000
Haindl,Willy,m,1908.0,S,1947-05-05T00:00:00.000,1959-04-26T00:00:00.000
Kleck,Kurt,m,1918.0,B,1951-04-30T00:00:00.000,1955-05-08T00:00:00.000
Grüebler,Heinrich,m,1897.0,PdA,1947-05-05T00:00:00.000,1950-05-22T00:00:00.000
Huber,Emil,m,1915.0,PdA,1947-05-05T00:00:00.000,1951-04-29T00:00:00.000
Huber,Ernst,m,1903.0,S,1943-05-03T00:00:00.000,1947-12-01T00:00:00.000
Messmer,Jakob,m,1906.0,S,1947-05-05T00:00:00.000,1951-04-29T00:00:00.000
Disler,Hans,m,1897.0,L,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Hauser,Ferdinand,m,1910.0,S,1935-04-29T00:00:00.000,1947-05-04T00:00:00.000
Mayer,Georg,m,1894.0,F,1939-04-03T00:00:00.000,1947-05-04T00:00:00.000
Baumann,Emil,m,1897.0,U,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Bohren,Alfred,m,1932.0,FDP,1975-05-26T00:00:00.000,1991-05-05T00:00:00.000
Heussler,Fatima,w,1952.0,FraP,1987-05-04T00:00:00.000,1991-05-05T00:00:00.000
Nipkow,Jürg,m,1946.0,GP,1987-05-04T00:00:00.000,1991-05-05T00:00:00.000
Strasser,Peter,m,1940.0,SP,1975-05-26T00:00:00.000,1980-03-31T00:00:00.000
Zogg,Walter,m,1934.0,SP,1975-05-26T00:00:00.000,1980-11-17T00:00:00.000
